,title,productionCountries,revenue
1240,Heathers,United States of America,"$1,108,462.00 "
1241,Somewhere in Time,United States of America,$0.00 
1242,Ben-Hur,United States of America,"$146,900,000.00 "
1243,This Is Spinal Tap,United States of America,"$4,736,202.00 "
1244,Koyaanisqatsi,United States of America,"$1,723,872.00 "
1245,Some Kind of Wonderful,United States of America,"$18,553,948.00 "
1246,Indiana Jones and the Last Crusade,United States of America,"$474,171,806.00 "
1247,Being There,United States of America,"$30,177,511.00 "
1248,Gandhi,India,"$77,737,889.00 "
1249,The Unbearable Lightness of Being,United States of America,"$10,006,806.00 "
1250,A Room with a View,United Kingdom,"$20,966,644.00 "
1251,Real Genius,United States of America,"$13,000,000.00 "
1252,Pink Floyd: The Wall,United Kingdom,"$22,244,207.00 "
1253,The Killing Fields,United Kingdom,"$34,700,291.00 "
1254,My Life as a Dog,Sweden,$0.00 
1255,Forbidden Planet,United States of America,"$3,250,000.00 "
1256,Field of Dreams,United States of America,"$84,431,625.00 "
1257,The Man Who Would Be King,United States of America,$0.00 
1258,Butch Cassidy and the Sundance Kid,United States of America,"$102,308,889.00 "
1259,"Paris, Texas",Germany,"$2,181,987.00 "
1260,Until the End of the World,Australia,$0.00 
1261,When Harry Met Sally...,United States of America,"$92,823,546.00 "
1262,I Shot a Man in Vegas,,$0.00 
1263,Parallel Sons,United States of America,$0.00 
1264,Hype!,United States of America,$0.00 
1265,Santa with Muscles,United States of America,$0.00 
1266,Female Perversions,Germany,$0.00 
1267,Mad Dog Time,United States of America,$0.00 
1268,Breathing Room,United States of America,$0.00 
1269,Paris Was a Woman,Germany,$0.00 
1270,I'm Not Rappaport,United States of America,$0.00 
1271,Blue Juice,United Kingdom,$0.00 
1272,Kids of Survival,,$0.00 
1273,Alien³,United Kingdom,"$159,773,545.00 "
1274,An American Werewolf in London,United Kingdom,"$31,973,249.00 "
1275,Amityville: It's About Time,United States of America,$0.00 
1276,Amityville 3-D,United States of America,"$6,333,135.00 "
1277,Amityville: Dollhouse,United States of America,$0.00 
1278,Amityville: A New Generation,United States of America,$0.00 
1279,Amityville II: The Possession,Italy,"$12,534,817.00 "
1280,The Amityville Horror,United States of America,"$86,432,000.00 "
1281,The Amityville Curse,Canada,$0.00 
1282,Blood for Dracula,Italy,$0.00 
1283,April Fool's Day,Canada,$0.00 
1284,Audrey Rose,United States of America,$0.00 
1285,The Believers,United States of America,"$18,753,438.00 "
1286,The Birds,United States of America,"$11,403,529.00 "
1287,The Blob,United States of America,$0.00 
1288,Blood Beach,United States of America,$0.00 
1289,Body Parts,United States of America,$0.00 
1290,The Body Snatcher,United States of America,$0.00 
1291,Dracula,United States of America,"$215,862,692.00 "
1292,Bride of Frankenstein,United States of America,$0.00 
1293,Burnt Offerings,Italy,$0.00 
1294,Candyman,United States of America,"$25,792,310.00 "
1295,Cape Fear,United States of America,"$182,300,000.00 "
1296,Cape Fear,United States of America,$0.00 
1297,Carrie,United States of America,"$33,800,000.00 "
1298,Cat People,United States of America,$0.00 
1299,A Nightmare on Elm Street,United States of America,"$25,504,513.00 "
1300,Nosferatu,Germany,$0.00 
1301,Vampire in Venice,Italy,$0.00 
1302,The Omen,United Kingdom,"$60,922,980.00 "
1303,Blood and Wine,United Kingdom,$0.00 
1304,Albino Alligator,United States of America,$0.00 
1305,The Mirror Has Two Faces,United States of America,$0.00 
1306,Breaking the Waves,Denmark,"$3,803,298.00 "
1307,Nightwatch,United States of America,"$1,179,002.00 "
1308,Star Trek: First Contact,United States of America,"$150,000,000.00 "
1309,Shine,Australia,$0.00 
1310,Sling Blade,United States of America,"$24,444,121.00 "
1311,Jingle All the Way,United States of America,"$129,832,389.00 "
1312,Identification of a Woman,,$0.00 
1313,Paradise Lost: The Child Murders at Robin Hood Hills,United States of America,$0.00 
1314,The Preacher's Wife,United States of America,"$48,093,211.00 "
1315,Zero Kelvin,Sweden,$0.00 
1316,Ridicule,France,"$2,503,829.00 "
1317,The Crucible,United States of America,$0.00 
1318,101 Dalmatians,United Kingdom,"$320,689,294.00 "
1319,The Forbidden Christ,Italy,$0.00 
1320,I Can't Sleep,France,$0.00 
1321,Die Hard 2,United States of America,"$240,031,094.00 "
1322,Star Trek: The Motion Picture,United States of America,"$139,000,000.00 "
1323,Star Trek VI: The Undiscovered Country,United States of America,"$96,900,000.00 "
1324,Star Trek V: The Final Frontier,United States of America,"$70,200,000.00 "
1325,Star Trek II: The Wrath of Khan,United States of America,"$96,800,000.00 "
1326,Star Trek III: The Search for Spock,United States of America,"$87,000,000.00 "
1327,Star Trek IV: The Voyage Home,United States of America,"$133,000,000.00 "
1328,Batman Returns,United Kingdom,"$280,000,000.00 "
1329,Young Guns,United States of America,"$44,726,644.00 "
1330,Young Guns II,United States of America,$0.00 
1331,Grease,United States of America,"$181,813,770.00 "
1332,Grease 2,United States of America,"$15,171,476.00 "
1333,Marked for Death,United States of America,"$46,044,400.00 "
1334,Adrenalin: Fear the Rush,United States of America,$0.00 
1335,The Substance of Fire,United States of America,$0.00 
1336,Under Siege,France,"$156,563,139.00 "
1337,Terror in a Texas Town,United States of America,$0.00 
1338,Jaws,United States of America,"$470,654,000.00 "
1339,Jaws 2,United States of America,"$187,884,007.00 "
1340,Jaws 3-D,United States of America,"$87,987,055.00 "
1341,My Fellow Americans,United States of America,$0.00 
1342,Mars Attacks!,United States of America,"$101,371,017.00 "
1343,Citizen Ruth,United States of America,"$153,155.00 "
1344,Jerry Maguire,United States of America,"$273,552,592.00 "
1345,Raising Arizona,United States of America,"$29,180,280.00 "
1346,Tin Men,United States of America,$0.00 
1347,Sneakers,United States of America,"$105,232,691.00 "
1348,Bastard Out of Carolina,,$0.00 
1349,In Love and War,United States of America,$0.00 
1350,Marvin's Room,United States of America,"$12,803,305.00 "
1351,Somebody Is Waiting,United States of America,$0.00 
1352,Ghosts of Mississippi,United States of America,$0.00 
1353,Night Falls on Manhattan,United States of America,$0.00 
1354,Beavis and Butt-Head Do America,United States of America,$0.00 
1355,La Cérémonie,France,$0.00 
1356,Scream,United States of America,"$173,046,663.00 "
1357,The Last of the Mohicans,United States of America,"$75,505,856.00 "
1358,Michael,United States of America,"$119,718,203.00 "
1359,The Evening Star,United States of America,$0.00 
1360,Hamlet,United Kingdom,$0.00 
1361,Some Mother's Son,United Kingdom,$0.00 
1362,The Whole Wide World,,$0.00 
1363,Mother,United States of America,$0.00 
1364,Thieves,France,$0.00 
1365,Evita,United States of America,"$141,047,179.00 "
1366,The Portrait of a Lady,United Kingdom,"$3,692,836.00 "
1367,Walkabout,Australia,$0.00 
1368,Message to Love: The Isle of Wight Festival,United Kingdom,$0.00 
1369,Murder at 1600,United States of America,"$25,804,707.00 "
1370,Hearts and Minds,,$0.00 
1371,Inside,United States of America,$0.00 
1372,Fierce Creatures,United Kingdom,"$9,381,260.00 "
1373,Zeus & Roxanne,United States of America,$0.00 
1374,Turbulence,United States of America,"$11,466,088.00 "
1375,Angel Baby,Australia,$0.00 
1376,First Strike,Australia,"$21,890,845.00 "
1377,Underworld,,$0.00 
1378,Beverly Hills Ninja,United States of America,$0.00 
1379,Metro,United States of America,"$31,987,563.00 "
1380,The Machine,,$0.00 
1381,Falling in Love Again,United States of America,$0.00 
1382,The Cement Garden,France,"$322,975.00 "
1383,Dante's Peak,United States of America,"$178,127,760.00 "
1384,Meet Wally Sparks,United States of America,$0.00 
1385,Amos & Andrew,United States of America,$0.00 
1386,Benny & Joon,United States of America,"$23,202,734.00 "
1387,Prefontaine,United States of America,"$589,304.00 "
1388,A Tickle in the Heart,Germany,$0.00 
1389,Guantanamera,Spain,$0.00 
1390,McHale's Navy,United States of America,"$4,529,843.00 "
1391,Kolya,France,"$5,770,254.00 "
1392,Gridlock'd,United States of America,$0.00 
1393,Fire on the Mountain,,$0.00 
1394,Waiting for Guffman,United States of America,$0.00 
1395,Prisoner of the Mountains,Russia,$0.00 
1396,The Beautician and the Beast,United States of America,$0.00 
1397,SubUrbia,United States of America,"$656,747.00 "
1398,Hotel de Love,Australia,$0.00 
1399,The Pest,United States of America,$0.00 
1400,Fools Rush In,United States of America,"$29,481,428.00 "
1401,Touch,United States of America,$0.00 
1402,Absolute Power,United States of America,"$50,068,310.00 "
1403,That Darn Cat,,$0.00 
1404,Vegas Vacation,United States of America,"$36,400,360.00 "
1405,Unforgotten: Twenty-Five Years After Willowbrook,,$0.00 
1406,That Old Feeling,United States of America,$0.00 
1407,Lost Highway,United States of America,"$3,675,201.00 "
1408,Rosewood,United States of America,"$13,130,349.00 "
1409,Donnie Brasco,United States of America,"$41,954,997.00 "
1410,Salut cousin !,France,$0.00 
1411,Booty Call,United States of America,"$20,060,051.00 "
1412,Rhyme & Reason,United States of America,$0.00 
1413,Boys Life 2,United States of America,"$532,654.00 "
1414,City of Industry,United States of America,$0.00 
1415,Best Men,United States of America,$0.00 
1416,Jungle 2 Jungle,United States of America,$0.00 
1417,Kama Sutra - A Tale of Love,United Kingdom,"$4,109,095.00 "
1418,Private Parts,United States of America,"$41,230,799.00 "
1419,Love Jones,United States of America,$0.00 
1420,The Saint,United States of America,"$118,063,304.00 "
1421,Smilla's Sense of Snow,Germany,$0.00 
1422,The Van,Ireland,$0.00 
1423,Crash,Canada,$0.00 
1424,The Daytrippers,Canada,$0.00 
1425,Liar Liar,United States of America,"$302,710,615.00 "
1426,The Quiet Room,,$0.00 
1427,Selena,United States of America,"$60,000,000.00 "
1428,The Devil's Own,United States of America,"$140,807,547.00 "
1429,Cats Don't Dance,United States of America,"$3,566,637.00 "
1430,B.A.P.S.,,"$7,240,837.00 "
1431,Love and Other Catastrophes,Australia,$0.00 
1432,Turbo: A Power Rangers Movie,Japan,"$17,979,739.00 "
1433,Anna Karenina,United States of America,"$791,830.00 "
1434,Double Team,United States of America,$0.00 
1435,Inventing the Abbotts,United States of America,"$5,926,128.00 "
1436,Anaconda,Brazil,"$136,885,767.00 "
1437,Grosse Pointe Blank,United States of America,"$28,084,357.00 "
1438,Keys to Tulsa,,"$57,252.00 "
1439,Kissed,Canada,$0.00 
1440,8 Heads in a Duffel Bag,United Kingdom,$0.00 
1441,Hollow Reed,,$0.00 
1442,Paradise Road,Australia,$0.00 
1443,Traveller,United States of America,$0.00 
1444,All Over Me,United Kingdom,$0.00 
1445,A Brother's Kiss,,$0.00 
1446,A Chef in Love,Russia,$0.00 
1447,Romy and Michele's High School Reunion,United States of America,"$29,235,353.00 "
1448,Temptress Moon,China,$0.00 
1449,Volcano,United States of America,$0.00 
1450,Children of the Revolution,Australia,$0.00 
1451,Austin Powers: International Man of Mystery,Germany,"$67,683,989.00 "
1452,Breakdown,United States of America,"$50,159,144.00 "
1453,Broken English,New Zealand,$0.00 
1454,Commandments,,$0.00 
1455,Ripe,United States of America,$0.00 
1456,"Truth or Consequences, N.M.",United States of America,$0.00 
1457,The Turning,,$0.00 
1458,Warriors of Virtue,China,$0.00 
1459,Fathers' Day,United States of America,$0.00 
1460,The Fifth Element,France,"$263,920,180.00 "
1461,Intimate Relations,Canada,$0.00 
1462,Nowhere,United States of America,"$27,354.00 "
1463,Losing Chase,United States of America,$0.00 
1464,Sprung,,"$7,553,105.00 "
1466,Le Bonheur,France,$0.00 
1467,Love! Valour! Compassion!,United States of America,"$2,900,000.00 "
1468,Shall We Dance?,Japan,$0.00 
1469,The Second Jungle Book: Mowgli & Baloo,United States of America,"$479,099.00 "
1470,Twin Town,United Kingdom,$0.00 
1471,Addicted to Love,United States of America,"$34,673,095.00 "
1472,Brassed Off,United Kingdom,$0.00 
1473,The Designated Mourner,,$0.00 
1474,The Lost World: Jurassic Park,United States of America,"$229,074,524.00 "
1475,Ponette,France,$0.00 
1476,Schizopolis,United States of America,$0.00 
1477,Shiloh,United States of America,$0.00 
1478,The War at Home,United States of America,$0.00 
1479,Rough Magic,United Kingdom,$0.00 
1480,Trial and Error,United States of America,$0.00 
1481,Buddy,United States of America,$0.00 
1482,Con Air,United States of America,"$224,012,234.00 "
1483,Late Bloomers,,$0.00 
1484,The Pillow Book,France,$0.00 
1485,To Have (Or Not),,$0.00 
1486,Speed 2: Cruise Control,United States of America,"$164,508,066.00 "
1487,Squeeze,,"$10,300.00 "
1488,Sudden Manhattan,United States of America,$0.00 
1489,The Next Step,,$0.00 
1490,Wedding Bell Blues,United States of America,"$44,000.00 "
1491,Batman & Robin,United Kingdom,"$238,207,122.00 "
1492,Dream with the Fishes,United States of America,$0.00 
1493,Roseanna's Grave,Italy,$0.00 
1494,Head Above Water,United States of America,$0.00 
1495,Hercules,United States of America,"$252,712,101.00 "
1496,The Last Time I Committed Suicide,United States of America,$0.00 
1497,MURDER and murder,United States of America,$0.00 
1498,My Best Friend's Wedding,United States of America,"$299,288,605.00 "
1499,Tetsuo II: Body Hammer,Japan,$0.00 
1500,When the Cat's Away,France,$0.00 
1501,Contempt,France,"$528,428.00 "
1502,Face/Off,United States of America,"$245,676,146.00 "
1503,Fall,United States of America,$0.00 
1504,Gabbeh,Iran,$0.00 
1505,Mondo,France,$0.00 
1506,The Innocent Sleep,United Kingdom,$0.00 
1507,For Ever Mozart,Switzerland,$0.00 
1508,Men in Black,United States of America,"$589,390,539.00 "
1509,Out to Sea,United States of America,$0.00 
1510,Wild America,United States of America,$0.00 
1511,A Simple Wish,United States of America,"$8,345,056.00 "
1512,Contact,United States of America,"$171,120,329.00 "
1513,Love Serenade,Australia,$0.00 
1514,G.I. Jane,United States of America,"$48,169,156.00 "
1515,Conan the Barbarian,United States of America,"$79,114,085.00 "
1516,George of the Jungle,United States of America,$0.00 
1517,Cop Land,United States of America,"$44,862,187.00 "
1518,Event Horizon,United Kingdom,"$26,673,242.00 "
1519,Spawn,United States of America,"$87,840,042.00 "
1520,Air Bud,Canada,"$23,144,499.00 "
1521,Picture Perfect,United States of America,"$44,332,015.00 "
1522,In the Company of Men,Canada,$0.00 
1523,Free Willy 3: The Rescue,United States of America,$0.00 
1524,Career Girls,France,$0.00 
1525,Conspiracy Theory,United States of America,"$136,982,834.00 "
1526,Desperate Measures,United States of America,$0.00 
1527,Steel,United States of America,"$1,686,429.00 "
1528,She's So Lovely,France,$0.00 
1529,Hoodlum,United States of America,$0.00 
1530,Leave it to Beaver,,$0.00 
1531,Mimic,United States of America,"$25,480,490.00 "
1532,Money Talks,United States of America,$0.00 
1533,Excess Baggage,United States of America,$0.00 
1534,Kull the Conqueror,United States of America,$0.00 
1535,Air Force One,Germany,"$315,156,409.00 "
1536,One Eight Seven,United States of America,"$5,716,080.00 "
1537,The Hunt for Red October,United States of America,"$199,200,000.00 "
1538,My Own Private Idaho,United States of America,$0.00 
1539,"Kiss Me, Guido",United States of America,$0.00 
1540,Star Maps,,$0.00 
1541,In & Out,United States of America,$0.00 
1542,The Edge,United States of America,"$43,312,294.00 "
1543,The Peacemaker,United States of America,$0.00 
1544,L.A. Confidential,United States of America,"$126,216,940.00 "
1545,Seven Years in Tibet,United States of America,"$131,457,682.00 "
1546,Kiss the Girls,United States of America,"$60,527,873.00 "
1547,Soul Food,United States of America,$0.00 
1548,Kicked in the Head,United States of America,$0.00 
1549,Wishmaster,United States of America,"$15,719,109.00 "
1550,A Thousand Acres,United States of America,$0.00 
1551,The Game,United States of America,"$109,423,648.00 "
1552,Fire Down Below,United States of America,"$16,000,000.00 "
1553,U Turn,France,"$6,682,098.00 "
1554,The Locusts,,"$10,082.00 "
1555,The Matchmaker,Ireland,$0.00 
1556,The Assignment,Canada,$0.00 
1557,A Smile Like Yours,United States of America,$0.00 
1558,Ulee's Gold,United States of America,$0.00 
1559,The Ice Storm,France,"$8,038,061.00 "
1560,Stag,United States of America,$0.00 
1561,Chasing Amy,United States of America,"$12,021,272.00 "
1562,Def Jam's How to Be a Player,United States of America,"$13,960,203.00 "
1563,The Full Monty,United Kingdom,"$257,850,122.00 "
1564,Alive and Kicking,United Kingdom,$0.00 
1565,Mrs Brown,Ireland,$0.00 
1566,I Know What You Did Last Summer,United States of America,"$125,586,134.00 "
1567,The Devil's Advocate,Germany,"$152,944,660.00 "
1568,RocketMan,United States of America,$0.00 
1569,Playing God,United States of America,"$4,000,000.00 "
1570,The House of Yes,,"$626,057.00 "
1571,"Fast, Cheap & Out of Control",United States of America,"$832,735.00 "
1572,Washington Square,United States of America,$1.00 
1573,Telling Lies In America,United States of America,$0.00 
1574,Year of the Horse,,$0.00 
1575,Gattaca,United States of America,"$12,532,777.00 "
1576,FairyTale: A True Story,United Kingdom,"$14,000,000.00 "
1577,Phantoms,United States of America,"$5,624,282.00 "
1578,Swept from the Sea,United Kingdom,$0.00 
1579,Wonderland,,$0.00 
1580,A Life Less Ordinary,United Kingdom,$0.00 
1581,Hurricane Streets,United States of America,$0.00 
1582,Eve's Bayou,,$0.00 
1583,Switchback,United States of America,"$6,482,195.00 "
1584,Gang Related,United States of America,"$5,790,448.00 "
1585,Stripes,United States of America,"$85,300,000.00 "
1586,Nenette and Boni,France,$0.00 
1587,Bean,United Kingdom,"$251,212,670.00 "
1588,Hugo Pool,United States of America,$0.00 
1589,Mad City,United States of America,"$10,541,523.00 "
1590,One Night Stand,United States of America,"$2,642,983.00 "
1591,The Tango Lesson,Argentina,$0.00 
1592,Welcome to Sarajevo,United Kingdom,$0.00 
1593,Deceiver,United States of America,$0.00 
1594,The Rainmaker,United States of America,"$45,916,769.00 "
1595,Boogie Nights,United States of America,"$43,101,594.00 "
1596,Witness,United States of America,"$68,706,993.00 "
1597,Incognito,United States of America,$0.00 
1598,Starship Troopers,United States of America,"$121,214,377.00 "
1599,Critical Care,United States of America,$0.00 
1600,The Joy Luck Club,United States of America,"$32,861,136.00 "
1601,Chairman of the Board,United States of America,$0.00 
1602,Sliding Doors,United Kingdom,"$58,000,000.00 "
1603,Mortal Kombat: Annihilation,United States of America,"$51,376,861.00 "
1604,The Truman Show,United States of America,"$264,118,201.00 "
1605,The Wings of the Dove,United Kingdom,$0.00 
1606,Mrs. Dalloway,Netherlands,"$3,309,421.00 "
1607,"I Love You, I Love You Not",,$0.00 
1608,Red Corner,United States of America,$0.00 
1609,The Jackal,United States of America,"$159,330,280.00 "
1610,Anastasia,United States of America,"$139,804,348.00 "
1611,The Man Who Knew Too Little,United States of America,"$13,801,755.00 "
1612,Alien: Resurrection,United States of America,"$162,000,000.00 "
1613,Alien Escape,United States of America,$0.00 
1614,Amistad,United States of America,"$74,000,000.00 "
1615,The Apostle,United States of America,$0.00 
1616,Artemisia,France,$0.00 
1617,Bent,United Kingdom,$0.00 
1618,Bang,United States of America,$0.00 
1619,The Boys,Canada,$0.00 
1620,The Butcher Boy,United Kingdom,$0.00 
1621,Deconstructing Harry,United States of America,"$10,686,841.00 "
1622,Flubber,United States of America,"$177,977,226.00 "
1623,For Richer or Poorer,United States of America,"$31,611,225.00 "
1624,Good Will Hunting,Canada,"$225,933,435.00 "
1625,Guy,,$0.00 
1626,Tar,,$0.00 
1627,Home Alone 3,United States of America,"$79,082,515.00 "
1628,Ill Gotten Gains,,$0.00 
1629,Man of Her Dreams,,$0.00 
1630,Midnight in the Garden of Good and Evil,United States of America,"$25,105,255.00 "
1631,MouseHunt,United States of America,"$122,417,389.00 "
1632,Never Met Picasso,,$0.00 
1633,Office Killer,United States of America,$0.00 
1634,Other Voices Other Rooms,,$0.00 
1635,Scream 2,United States of America,"$172,363,301.00 "
1636,Stranger in the House,United States of America,$0.00 
1637,The Sweet Hereafter,Canada,"$3,263,585.00 "
1638,Time Tracers,United States of America,$0.00 
1639,Titanic,United States of America,"$1,845,034,188.00 "
1640,Tomorrow Never Dies,United Kingdom,"$333,011,068.00 "
1641,Twisted,United States of America,$0.00 
1642,Full Speed,France,$0.00 
1643,The Education of Little Tree,Canada,$0.00 
1644,The Postman,United States of America,"$17,626,234.00 "
1645,The Horse Whisperer,United States of America,"$186,883,563.00 "
1646,The Winter Guest,United Kingdom,$0.00 
1647,Jackie Brown,United States of America,"$39,673,162.00 "
1648,Kundun,United States of America,"$5,684,789.00 "
1649,Mr. Magoo,United States of America,$0.00 
1650,The Big Lebowski,United Kingdom,"$46,189,568.00 "
1651,Afterglow,United States of America,"$2,465,960.00 "
1652,My Life in Pink,Belgium,$0.00 
1653,Great Expectations,United States of America,"$55,494,066.00 "
1654,3 Ninjas: High Noon at Mega Mountain,United States of America,$0.00 
1655,Men of Means,Canada,$0.00 
1656,Caught Up,United States of America,$0.00 
1657,Arguing the World,,$0.00 
1658,Firestorm,United States of America,$0.00 
1659,Senseless,United States of America,"$13,035,599.00 "
1660,Wag the Dog,United States of America,"$64,256,513.00 "
1661,Dark City,Australia,"$27,200,316.00 "
1662,The Leading Man,United Kingdom,$0.00 
1663,Star Kid,United States of America,$7.00 
1664,Hard Rain,Denmark,"$19,870,567.00 "
1665,Half Baked,United States of America,"$17,460,020.00 "
1666,Fallen,United States of America,"$25,232,289.00 "
1667,Shooting Fish,United Kingdom,"$302,204.00 "
1668,The Prophecy II,United States of America,$0.00 
1669,Fallen Angels,Hong Kong,$0.00 
1670,Four Days in September,Brazil,"$310,724.00 "
1671,Spice World,United Kingdom,"$100,000,000.00 "
1672,Deep Rising,Canada,"$11,203,026.00 "
1673,Tainted,,$0.00 
1674,A Letter from Death Row,,$0.00 
1675,Music from Another Room,United States of America,$0.00 
1676,Mother and Son,Germany,$0.00 
1677,The Replacement Killers,United States of America,"$19,204,929.00 "
1678,B. Monkey,United Kingdom,$0.00 
1679,The Night Flier,Italy,"$91,549.00 "
1680,Blues Brothers 2000,United States of America,"$14,051,384.00 "
1681,Tokyo Fist,Japan,$0.00 
1682,Ride,United States of America,$0.00 
1683,The Wedding Singer,United States of America,"$123,306,987.00 "
1684,Sphere,United States of America,"$13,100,000.00 "
1685,Ayn Rand: A Sense of Life,,$0.00 
1686,A Further Gesture,Germany,$0.00 
1687,Little City,,$0.00 
1688,Palmetto,Germany,$0.00 
1689,As Good as It Gets,United States of America,"$314,178,011.00 "
1690,King of New York,Italy,"$2,554,476.00 "
1691,A Paralyzing Fear: The Story of Polio in America,,$0.00 
1692,Men with Guns,,$0.00 
1693,Twilight,United States of America,$0.00 
1694,U.S. Marshals,United States of America,"$102,367,405.00 "
1695,Welcome to Woop Woop,Australia,$0.00 
1696,Love and Death on Long Island,Canada,$0.00 
1697,Midaq Alley,Mexico,$0.00 
1698,In God's Hands,United States of America,$0.00 
1699,Everest,United States of America,"$76,447,420.00 "
1700,Hush,United States of America,$0.00 
1701,Suicide Kings,United States of America,$0.00 
1702,The Man in the Iron Mask,United Kingdom,$0.00 
1703,The Newton Boys,United States of America,"$76,000,000.00 "
1704,Wild Things,United States of America,"$67,200,000.00 "
1705,Paulie,United States of America,$0.00 
1706,"A Cool, Dry Place",United States of America,$0.00 
1707,Fireworks,Japan,$0.00 
1708,Primary Colors,France,$0.00 
1709,"Niagara, Niagara",Canada,"$168,462.00 "
1710,Wide Awake,United States of America,$0.00 
1711,A Price Above Rubies,United Kingdom,"$1,081,957.00 "
1712,Eden,United States of America,$0.00 
1713,Two Girls and a Guy,United States of America,"$2,057,193.00 "
1714,No Looking Back,United States of America,$0.00 
1715,Storefront Hitchcock,,$0.00 
1716,The Proposition,United States of America,$0.00 
1717,The Object of My Affection,United States of America,"$46,905,889.00 "
1718,Meet the Deedles,,"$4,562,146.00 "
1719,Homegrown,United States of America,"$271,375.00 "
1720,The Players Club,United States of America,$0.00 
1721,Barney's Great Adventure,United States of America,$0.00 
1722,The Big One,United Kingdom,"$720,074.00 "
1723,Chinese Box,Hong Kong,$0.00 
1724,Lost in Space,United States of America,"$136,159,423.00 "
1725,Heaven's Burning,Australia,$0.00 
1726,Mercury Rising,United States of America,$0.00 
1727,The Spanish Prisoner,United States of America,"$13,835,130.00 "
1728,City of Angels,United States of America,"$198,685,114.00 "
1729,The Last Days of Disco,United States of America,$0.00 
1730,The Odd Couple II,United States of America,$0.00 
1731,My Giant,,"$7,985,929.00 "
1732,He Got Game,United States of America,"$21,567,853.00 "
1733,The Gingerbread Man,United States of America,$0.00 
1734,Illtown,United States of America,$0.00 
1735,Slappy and the Stinkers,United States of America,$0.00 
1736,Live Flesh,France,"$1,535,558.00 "
1737,Zero Effect,United States of America,"$1,980,338.00 "
1738,Nil by Mouth,United Kingdom,$0.00 
1739,Ratchet,United States of America,$0.00 
1740,The Borrowers,United Kingdom,$0.00 
1741,Prince Valiant,Germany,$0.00 
1742,"I Love You, Don't Touch Me!",United States of America,$0.00 
1743,Leather Jacket Love Story,United States of America,$0.00 
1744,Love Walked In,,$0.00 
1745,"An Alan Smithee Film: Burn, Hollywood, Burn",United States of America,"$45,779.00 "
1746,Kissing a Fool,United States of America,$0.00 
1747,Krippendorf's Tribe,United States of America,$0.00 
1748,Kurt & Courtney,United States of America,$0.00 
1749,The Real Blonde,United States of America,$0.00 
1750,Mr. Nice Guy,Australia,"$18,814,720.00 "
1751,Taste of Cherry,Iran,$0.00 
1752,Character,Netherlands,$0.00 
1753,Junk Mail,Norway,$0.00 
1754,Species II,United States of America,"$19,165,560.00 "
1755,Major League: Back to the Minors,United States of America,"$3,572,443.00 "
1756,Sour Grapes,United States of America,$0.00 
1757,Wild Man Blues,United States of America,"$425,788.00 "
1758,The Big Hit,United States of America,"$27,007,143.00 "
1759,Tarzan and the Lost City,Australia,$0.00 
1760,Black Dog,France,$0.00 
1761,"Dancer, Texas Pop. 81",United States of America,"$565,592.00 "
1762,A Friend of the Deceased,Ukraine,$0.00 
1763,Go Now,United Kingdom,$0.00 
1764,Les Misérables,United States of America,"$14,096,321.00 "
1765,Still Breathing,,$0.00 
1766,Clockwatchers,,$0.00 
1767,Deep Impact,United States of America,"$140,464,664.00 "
1768,Little Men,,$0.00 
1769,Woo,United States of America,"$8,026,971.00 "
1770,The Hanging Garden,,$0.00 
1771,Lawn Dogs,United Kingdom,$0.00 
1772,Quest for Camelot,United States of America,"$38,172,500.00 "
1773,Godzilla,United States of America,"$379,014,294.00 "
1774,Bulworth,United States of America,"$29,202,884.00 "
1775,Fear and Loathing in Las Vegas,United States of America,"$10,680,275.00 "
1776,The Opposite of Sex,United States of America,"$5,879,254.00 "
1777,I Got the Hook Up,United States of America,$0.00 
1778,Almost Heroes,United States of America,$0.00 
1779,Hope Floats,United States of America,$0.00 
1780,Insomnia,Norway,$0.00 
1781,Little Boy Blue,United States of America,$0.00 
1782,The Ugly,New Zealand,$0.00 
1783,A Perfect Murder,United States of America,"$128,038,368.00 "
1784,Beyond Silence,Germany,$0.00 
1785,Six Days Seven Nights,United States of America,"$164,000,000.00 "
1786,Can't Hardly Wait,United States of America,"$25,605,015.00 "
1787,Cousin Bette,,$0.00 
1788,High Art,United States of America,"$1,929,168.00 "
1789,The Land Girls,United Kingdom,$0.00 
1790,Passion in the Desert,United States of America,$0.00 
1791,Children of Heaven,Iran,"$900,000.00 "
1792,Dear Jesse,,$0.00 
1793,Dream for an Insomniac,United States of America,$24.00 
1794,Hav Plenty,United States of America,$0.00 
1795,Henry Fool,United States of America,"$1,334,786.00 "
1796,Marie from the Bay of Angels,France,$0.00 
1797,Mr. Jealousy,United States of America,$0.00 
1798,Mulan,United States of America,"$304,320,254.00 "
1799,Resurrection Man,United Kingdom,$0.00 
1800,The X Files,Canada,"$189,198,313.00 "
1801,I Went Down,United Kingdom,$0.00 
1802,Doctor Dolittle,United States of America,"$294,456,605.00 "
1803,Out of Sight,United States of America,"$77,745,568.00 "
1804,Picnic at Hanging Rock,Australia,$0.00 
1805,Smoke Signals,Canada,$0.00 
1806,Voyage to the Beginning of the World,,$0.00 
1807,Buffalo '66,United States of America,"$2,375,097.00 "
1808,Armageddon,United States of America,"$553,799,566.00 "
1809,Lethal Weapon 4,United States of America,"$285,444,603.00 "
1810,Madeline,United States of America,$0.00 
1811,Small Soldiers,United States of America,"$54,682,547.00 "
