,ID,Title,Production Countries,Revenue in USD
4132,52654,The Luzhin Defence,,$0.00
4133,70282,The Visit,United States of America,$0.00
4134,47643,Lilies,Canada,$0.00
4135,111,Scarface,United States of America,"$65,884,703.00"
4136,32488,Days of Wine and Roses,United States of America,$0.00
4137,10477,Driven,Australia,"$54,744,738.00"
4138,12484,The Forsaken,United States of America,$0.00
4139,2144,One Night at McCool's,United States of America,$0.00
4140,24113,Town & Country,,"$10,372,291.00"
4141,118052,Rat,United Kingdom,$0.00
4142,1734,The Mummy Returns,United States of America,"$433,013,274.00"
4143,38047,Eureka,Japan,$0.00
4144,8076,Tuvalu,Germany,$0.00
4145,4973,Under the Sand,France,$0.00
4146,8095,Cleopatra,United Kingdom,"$71,000,000.00"
4147,849,Krull,Spain,"$16,519,460.00"
4148,27223,Lost in America,United States of America,$0.00
4149,2981,The Lost World,United States of America,$0.00
4150,39266,Triumph of the Will,Germany,$0.00
4151,31863,True Believer,United States of America,$0.00
4152,11307,The World According to Garp,United States of America,"$29,712,172.00"
4153,46498,Candy,France,$0.00
4154,11163,Fellini Satyricon,Italy,$0.00
4155,11035,Roma,Italy,$0.00
4156,18691,Frankie and Johnny,United States of America,$0.00
4157,3784,Frankie and Johnny,United States of America,"$22,773,535.00"
4158,78133,A Home of Our Own,United States of America,"$1,703,282.00"
4159,22829,Paris When It Sizzles,United States of America,$0.00
4160,35717,Pola X,France,$0.00
4161,11936,City of Women,France,$0.00
4162,25221,For the Boys,United States of America,"$23,202,444.00"
4163,19494,Nine to Five,United States of America,$0.00
4164,40842,Norma Rae,United States of America,"$22,228,000.00"
4165,19357,Summer Rental,United States of America,"$24,689,703.00"
4166,33743,"The 5,000 Fingers of Dr. T.",United States of America,$0.00
4167,32924,Catchfire,,$0.00
4168,9062,Love Story,United States of America,"$136,400,000.00"
4169,11174,Pelle the Conqueror,Denmark,$0.00
4170,934,Rififi,France,"$460,226.00"
4171,9476,A Knight's Tale,United States of America,"$117,487,473.00"
4172,37691,Bread and Roses,United Kingdom,$0.00
4173,115810,Calle 54,Spain,$0.00
4174,10613,The King Is Alive,Denmark,$0.00
4175,19094,Sordid Lives,United States of America,"$1,079,726.00"
4176,14268,Startup.com,United States of America,$0.00
4177,5852,Angel Eyes,United States of America,"$29,700,000.00"
4178,808,Shrek,United States of America,"$484,409,218.00"
4179,49453,Fast Food Fast Women,France,$0.00
4180,824,Moulin Rouge!,Australia,"$179,213,434.00"
4181,37558,Little Brothers,France,$0.00
4182,676,Pearl Harbor,United States of America,"$449,220,945.00"
4183,88727,Bloody Angels,Norway,$0.00
4184,26813,Himalaya,France,$0.00
4185,29572,The Man Who Cried,France,$0.00
4186,48109,Our Song,United States of America,$0.00
4187,291675,Gabriela,,$0.00
4188,50541,Ice Castles,,$0.00
4189,26255,Love Potion No. 9,United States of America,"$754,935.00"
4190,22414,Postcards from the Edge,United States of America,"$39,071,603.00"
4191,43329,Apache,United States of America,$0.00
4192,42233,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",United States of America,$0.00
4193,1406,City Slickers,United States of America,"$179,033,791.00"
4194,13554,Eight Men Out,United States of America,$0.00
4195,17664,The Horse Soldiers,United States of America,$0.00
4196,66035,The Kentuckian,United States of America,$0.00
4197,41050,La Notte,Italy,$0.00
4198,1632,Mississippi Burning,United States of America,"$34,604,000.00"
4199,966,The Magnificent Seven,United States of America,"$4,905,000.00"
4200,12639,Return of the Seven,Spain,$0.00
4201,301,Rio Bravo,United States of America,"$5,800,000.00"
4202,31527,The Scarlet Empress,United States of America,$0.00
4203,4988,Semi-Tough,United States of America,$0.00
4204,12623,Suspect,United States of America,"$18,782,400.00"
4205,11896,Throw Momma from the Train,United States of America,"$57,915,972.00"
4206,25538,Yi Yi,Taiwan,$0.00
4207,17971,Midnight Madness,United States of America,$0.00
4208,6498,Nightwatch,Denmark,$0.00
4209,5923,The Sand Pebbles,United States of America,"$20,000,000.00"
4210,15497,Twelve O'Clock High,United States of America,"$3,225,000.00"
4211,21876,Von Ryan's Express,United States of America,$0.00
4212,11090,The Animal,United States of America,"$84,772,742.00"
4213,14034,What's the Worst That Could Happen?,United States of America,$0.00
4214,21056,Big Eden,United States of America,"$512,451.00"
4215,9397,Evolution,United States of America,"$98,376,292.00"
4216,9705,Swordfish,Australia,"$147,080,413.00"
4217,26475,The Anniversary Party,United States of America,$0.00
4218,56934,Bride of the Wind,,$0.00
4219,29937,Divided We Fall,Czech Republic,$0.00
4220,49922,Whatever Happened to Harold Smith?,United Kingdom,$0.00
4221,10364,Catch-22,United States of America,"$24,911,670.00"
4222,32458,Forgotten Silver,New Zealand,$0.00
4223,1089,Point Break,United States of America,"$83,531,958.00"
4224,38043,Shag,United Kingdom,$0.00
4225,9967,Uncommon Valor,United States of America,"$27,900,000.00"
4226,17494,Unlawful Entry,Japan,"$57,138,719.00"
4227,17465,Youngblood,United States of America,$0.00
4228,759,Gentlemen Prefer Blondes,United States of America,$0.00
4229,10297,How to Marry a Millionaire,United States of America,$0.00
4230,29393,Macabre,United States of America,"$5,000,000.00"
4231,10653,The Seven Year Itch,United States of America,$0.00
4232,21468,There's No Business Like Show Business,United States of America,$0.00
4233,9576,Tootsie,United States of America,"$177,200,000.00"
4234,22323,The Boys Next Door,United States of America,$0.00
4235,31935,Too Late the Hero,United States of America,$0.00
4236,126881,The Trio,Germany,$0.00
4237,52616,Pavilion of Women,,$0.00
4238,10865,Atlantis: The Lost Empire,United States of America,"$186,053,725.00"
4239,1995,Lara Croft: Tomb Raider,United States of America,"$274,703,340.00"
4240,10808,Dr. Dolittle 2,United States of America,"$176,104,344.00"
4241,9799,The Fast and the Furious,Germany,"$207,283,925.00"
4242,644,A.I. Artificial Intelligence,United States of America,"$235,926,552.00"
4243,16161,Baby Boy,United States of America,"$29,381,649.00"
4244,10691,Crazy/Beautiful,United States of America,"$16,929,123.00"
4245,10615,Pootie Tang,United States of America,$0.00
4246,47596,Snow days,United States of America,$0.00
4247,21488,Funny Felix,France,$0.00
4248,59733,Down from the Mountain,,$0.00
4249,271462,Russian Doll,Australia,$0.00
4250,11826,Sexy Beast,Spain,$0.00
4251,24470,"South of Heaven, West of Hell",,$0.00
4252,9301,The Princess and the Warrior,Germany,$0.00
4253,11444,The Closet,France,$0.00
4254,15564,Wolves,Canada,"$5,471,376.00"
4255,60670,The Crimson Rivers,France,$0.00
4256,55551,Lumumba,,$0.00
4257,40880,Pandaemonium,United Kingdom,$0.00
4258,10992,Cats & Dogs,United States of America,"$93,375,151.00"
4259,2140,Kiss of the Dragon,France,"$64,437,847.00"
4260,4248,Scary Movie 2,Canada,"$141,220,678.00"
4261,17612,Lost and Delirious,Canada,$0.00
4262,3134,Baise-moi,France,"$940,944.00"
4263,34899,The Vertical Ray of the Sun,Vietnam,$0.00
4264,8217,Alice,United States of America,$0.00
4265,22478,Another Woman,United States of America,$0.00
4266,26483,Beach Blanket Bingo,United States of America,$0.00
4267,24382,Big Deal on Madonna Street,Italy,$0.00
4268,11286,The Cannonball Run,United States of America,"$72,179,579.00"
4269,11950,Cannonball Run II,United States of America,"$28,078,073.00"
4270,12236,Speed Zone,United States of America,"$3,077,361.00"
4271,36245,Diary of a Chambermaid,France,$0.00
4272,43342,Donovan's Brain,United States of America,$0.00
4273,15875,Donovan's Reef,United States of America,"$6,600,000.00"
4274,26573,Dr. Goldfoot and the Bikini Machine,United States of America,$0.00
4275,23439,House of Usher,United States of America,"$1,450,000.00"
4276,10728,Faust,Germany,$0.00
4277,5991,The Last Laugh,Germany,$0.00
4278,11697,The Man Who Shot Liberty Valance,United States of America,"$8,000,000.00"
4279,6106,Salvador,United Kingdom,$0.00
4280,22477,September,United States of America,$0.00
4281,19200,Shadows and Fog,United States of America,"$2,735,731.00"
4282,11300,Something Wild,United States of America,"$8,362,969.00"
4283,16211,The Sons of Katie Elder,United States of America,$0.00
4284,28650,The Thing with Two Heads,United States of America,$0.00
4285,42780,Village of the Giants,United States of America,$0.00
4286,32569,X: The Man with the X-Ray Eyes,United States of America,$0.00
4287,20075,Nice Dreams,United States of America,$0.00
4288,28430,The Day the Earth Caught Fire,United Kingdom,$0.00
4289,28794,The House by the Cemetery,Italy,$0.00
4290,20197,Things Are Tough All Over,United States of America,"$21,134,374.00"
4291,43316,All That Heaven Allows,United States of America,"$3,100,000.00"
4292,34689,The Barefoot Contessa,United States of America,$0.00
4293,25690,The Blackout,France,$0.00
4294,10238,Cries and Whispers,Sweden,$0.00
4295,18929,The Entertainer,United Kingdom,$0.00
4296,4789,The Garden of the Finzi-Continis,Italy,$0.00
4297,32595,Howling III: The Marsupials,Australia,$0.00
4298,18030,Kiss Me Deadly,United States of America,$0.00
4299,18988,The Lion in Winter,United Kingdom,$0.00
4300,11536,The Misfits,United States of America,"$8,200,000.00"
4301,10339,Moby Dick,United States of America,"$10,400,000.00"
4302,39875,Popcorn,United States of America,$0.00
4303,50031,Rembrandt,United Kingdom,$0.00
4304,976,Sweet Smell of Success,United States of America,$0.00
4305,69605,Written on the Wind,United States of America,$0.00
4306,65632,The 10th Victim,Italy,$0.00
4307,29471,Colonel Redl,Hungary,$0.00
4308,4780,Obsession,United States of America,$0.00
4309,11906,Suspiria,Italy,$0.00
4310,11713,Fist of Fury,Hong Kong,$0.00
4311,9589,Christiane F.,Germany,$0.00
4312,12481,The Big Boss,Hong Kong,$0.00
4313,13333,Game of Death,Hong Kong,$0.00
4314,13938,The Last Dragon,United States of America,"$25,754,284.00"
4315,10540,Outland,United Kingdom,"$17,374,595.00"
4316,9462,The Way of the Dragon,Hong Kong,"$85,000,000.00"
4317,82623,T-Rex: Back to the Cretaceous,,$0.00
4318,2114,Final Fantasy: The Spirits Within,Japan,"$85,131,830.00"
4319,8835,Legally Blonde,United States of America,"$141,774,679.00"
4320,11371,The Score,Germany,"$71,069,884.00"
4321,78248,Adanggaman,Cote D'Ivoire,$28.00
4322,9517,Bully,United Kingdom,"$480,811.00"
4323,25985,Jump Tomorrow,United Kingdom,$0.00
4324,15745,Made,United States of America,"$5,476,060.00"
4325,24977,Michael Jordan to the Max,United States of America,"$21,268,532.00"
4326,36107,More,United States of America,$0.00
4327,113271,Thrill Ride: The Science of Fun,United States of America,$0.00
4328,58904,Haunted Castle,,"$13,651,656.00"
4329,103489,All Access: Front Row. Backstage. Live!,,$0.00
4330,13794,Africa: The Serengeti,United States of America,$0.00
4331,13795,Alaska: Spirit of the Wild,United States of America,$0.00
4332,103488,Encounter in the Third Dimension,United States of America,$0.00
4333,73482,Siegfried & Roy: The Magic Box,,$0.00
4334,38965,18 Again!,United States of America,$0.00
4335,47817,1969,United States of America,"$5,979,011.00"
4336,31052,The Accidental Tourist,United States of America,$0.00
4337,10868,The Accused,Canada,$0.00
4338,9395,Above the Law,Hong Kong,"$18,869,631.00"
4339,14506,The Adventures of Baron Munchausen,Italy,"$8,083,123.00"
4340,5333,Apartment Zero,Argentina,"$670,774.00"
4341,4281,Appointment with Death,United Kingdom,"$960,040.00"
4342,2,Ariel,Finland,$0.00
4343,26044,Arthur 2: On the Rocks,United States of America,"$14,681,192.00"
4344,59797,Bad Dreams,United States of America,"$9,797,098.00"
4345,14911,Bat*21,United States of America,"$3,184,348.00"
4346,15592,Beaches,United States of America,"$57,041,866.00"
4347,15267,The Beast of War,United States of America,$0.00
4348,12710,Big Business,United States of America,$0.00
4349,30502,Big Top Pee-wee,United States of America,"$15,122,000.00"
4350,19382,Biloxi Blues,United States of America,"$51,684,798.00"
4351,24679,Bird,United States of America,$0.00
4352,9599,The Blob,United States of America,"$8,247,943.00"
4353,94440,The Boost,,"$784,990.00"
4354,17170,"Bright Lights, Big City",Japan,$0.00
4355,18509,Caddyshack II,United States of America,$0.00
4356,110428,Camille Claudel 1915,France,"$115,860.00"
4357,34604,Casual Sex?,United States of America,"$12,277,096.00"
4358,14441,Clean and Sober,United States of America,"$8,674,093.00"
4359,7520,Cocktail,United States of America,"$171,504,781.00"
4360,10126,Colors,United States of America,"$46,616,067.00"
4361,9602,Coming to America,United States of America,"$288,752,301.00"
4362,23752,The Couch Trip,United States of America,$0.00
4363,41952,Criminal Law,United States of America,$0.00
4364,3980,Critters,United States of America,"$13,167,232.00"
4365,10127,Critters 2,United States of America,"$3,813,293.00"
4366,12702,Critters 3,United States of America,$0.00
4367,27397,Crossing Delancey,United States of America,"$16,262,415.00"
4368,9748,D.O.A.,United States of America,"$12,706,478.00"
4369,40095,Dead Heat,United States of America,$0.00
4370,10651,The Dead Pool,United States of America,$0.00
4371,10141,Dirty Rotten Scoundrels,United States of America,"$42,039,085.00"
4372,27362,Drowning by Numbers,United Kingdom,$0.00
4373,5680,"Elvira, Mistress of the Dark",United States of America,"$5,596,267.00"
4374,26386,Ernest Saves Christmas,United States of America,"$28,202,109.00"
4375,34053,Everybody's All-American,United States of America,$0.00
4376,25884,Feds,United States of America,"$3,527,636.00"
4377,26355,For Keeps,United States of America,"$17,514,553.00"
4378,10675,Frantic,France,"$17,637,950.00"
4379,38982,Fresh Horses,United States of America,$0.00
4380,10130,Gorillas in the Mist,United States of America,$0.00
4381,2617,The Great Outdoors,United States of America,"$43,455,230.00"
4382,38615,Heartbreak Hotel,United States of America,$0.00
4383,21362,High Spirits,United Kingdom,"$7,399,763.00"
4384,30690,Hot to Trot,United States of America,"$6,436,211.00"
4385,75889,The House on Carroll Street,,$0.00
4386,38500,Howling IV: The Original Nightmare,United Kingdom,$0.00
4387,26723,Imagine: John Lennon,United States of America,$0.00
4388,20443,Johnny Be Good,United States of America,$0.00
4389,49365,Lady in White,United States of America,$0.00
4390,11347,The Lair of the White Worm,United Kingdom,"$1,189,315.00"
4391,12144,The Land Before Time,Ireland,"$84,460,846.00"
4392,13704,License to Drive,United States of America,"$22,433,275.00"
4393,12505,Little Nikita,United States of America,$0.00
4394,41963,Masquerade,United States of America,$0.00
4395,13482,The Milagro Beanfield War,United States of America,$0.00
4396,34014,Moon Over Parador,United States of America,$0.00
4397,29739,Moving,United States of America,$0.00
4398,12120,My Stepmother is an Alien,United States of America,"$13,854,000.00"
4399,47818,A Night in the Life of Jimmy Reardon,United States of America,"$6,264,058.00"
4400,38617,Off Limits,United States of America,"$7,242,035.00"
4401,3543,Bagdad Cafe,Germany,"$3,587,303.00"
4402,51321,Permanent Record,,"$1,893,139.00"
4403,9604,Red Heat,United States of America,"$34,994,648.00"
4404,24929,Return of the Living Dead Part II,United States of America,"$9,205,924.00"
4405,10925,The Return of the Living Dead,United States of America,"$14,237,000.00"
4406,13965,Return to Snowy River,Australia,$0.00
4407,24266,The Man from Snowy River,Australia,"$20,659,423.00"
4408,58434,Rocket Gibraltar,United States of America,"$187,349.00"
4409,18197,Running on Empty,United States of America,"$2,835,116.00"
4410,70842,Salome's Last Dance,United Kingdom,"$331,000.00"
4411,38909,Salsa,United States of America,"$8,892,589.00"
4412,17126,Satisfaction,United States of America,$8.00
4413,11503,The Serpent and the Rainbow,United States of America,"$19,595,031.00"
4414,38558,Shakedown,United States of America,$0.00
4415,9717,Shoot to Kill,United States of America,"$29,300,000.00"
4416,11966,Short Circuit 2,United States of America,"$21,630,088.00"
4417,2605,Short Circuit,United States of America,"$40,697,761.00"
4418,8740,The Vanishing,Netherlands,$0.00
4419,25497,Stormy Monday,United Kingdom,"$1,791,328.00"
4420,38560,Sunset,Italy,"$4,594,452.00"
4421,50203,Sweet Hearts Dance,United States of America,"$3,790,493.00"
4422,26798,Switching Channels,United States of America,$0.00
4423,91445,The Telephone,,$0.00
4424,41428,Tetsuo: The Iron Man,Japan,$0.00
4425,8337,They Live,United States of America,"$13,008,928.00"
4426,47493,To Kill a Priest,France,$0.00
4427,8463,Torch Song Trilogy,,"$4,865,997.00"
4428,41974,Track 29,United Kingdom,$0.00
4429,28176,Tucker: The Man and His Dream,United States of America,$0.00
4430,9493,Twins,United States of America,"$216,614,388.00"
4431,26603,Vice Versa,United States of America,$0.00
4432,33172,Watchers,United States of America,$0.00
4433,29095,Waxwork,United States of America,"$808,114.00"
4434,12582,Without a Clue,United Kingdom,$0.00
4435,10001,Young Einstein,Australia,$0.00
4436,11352,Always,United States of America,"$74,134,790.00"
4437,12500,American Ninja,United States of America,"$10,499,694.00"
4438,25678,American Ninja 2: The Confrontation,United States of America,$0.00
4439,25682,American Ninja 3: Blood Hunt,United States of America,$0.00
4440,32049,Best of the Best 2,United States of America,"$6,500,000.00"
4441,45225,The Big Picture,United States of America,"$117,463.00"
4442,1648,Bill & Ted's Excellent Adventure,United States of America,"$40,485,039.00"
4443,4105,Black Rain,United States of America,"$45,892,212.00"
4444,22711,Blaze,United States of America,"$19,131,000.00"
4445,19124,Blind Fury,United States of America,"$2,692,037.00"
4446,69828,Breaking In,United States of America,$0.00
4447,53150,C.H.U.D. II: Bud the Chud,United States of America,$0.00
4448,10142,Casualties of War,Thailand,"$18,671,317.00"
4449,3064,Chances Are,United States of America,$0.00
4450,86093,Cookie,United States of America,$0.00
4451,10134,Cyborg,United States of America,"$10,166,459.00"
4452,21291,Dad,United States of America,"$19,738,015.00"
4453,4925,Dead Bang,United States of America,"$8,125,592.00"
4454,30352,Disorganized Crime,United States of America,$0.00
4455,15142,Dream a Little Dream,United States of America,$0.00
4456,14550,The Dream Team,United States of America,"$28,890,240.00"
4457,32075,A Dry White Season,United States of America,$0.00
4458,2210,Earth Girls Are Easy,United Kingdom,"$3,916,303.00"
4459,25005,Eddie and the Cruisers II: Eddie Lives!,Canada,$0.00
4460,21721,Eddie and the Cruisers,United States of America,"$4,786,789.00"
4461,116014,Enemies: A Love Story,Canada,"$7,754,571.00"
4462,11828,Erik the Viking,Sweden,$0.00
4463,55699,The Experts,United States of America,$0.00
4464,10551,Family Business,United States of America,"$12,195,695.00"
4465,20713,Farewell to the King,United States of America,"$2,420,917.00"
4466,27461,Fat Man and Little Boy,United States of America,$0.00
4467,41969,The Girl in a Swing,United States of America,$0.00
4468,1380,Gleaming the Cube,United States of America,"$2,777,280.00"
4469,19157,Going Overboard,United States of America,$0.00
4470,11465,Great Balls of Fire!,United States of America,$0.00
4471,17190,Gross Anatomy,United States of America,$0.00
4472,55059,Happy Together,United States of America,$0.00
4473,9085,Harlem Nights,United States of America,"$60,864,870.00"
4474,17819,Her Alibi,United States of America,$0.00
4475,46786,Homer and Eddie,United States of America,$0.00
4476,14776,How to Get Ahead in Advertising,United Kingdom,$0.00
4477,59585,Immediate Family,United States of America,$0.00
4478,32855,In Country,,$0.00
4479,29185,An Innocent Man,United States of America,"$20,047,604.00"
4480,39787,Jacknife,United States of America,$0.00
4481,32059,The January Man,United States of America,$0.00
4482,505,Johnny Handsome,United States of America,"$7,237,794.00"
4483,4486,Jesus of Montreal,Canada,$0.00
4484,10345,K-9,United States of America,"$78,247,647.00"
4485,10222,Kickboxer,United States of America,"$14,697,005.00"
4486,12774,Last Exit to Brooklyn,Germany,$0.00
4487,14621,Lean On Me,United States of America,$0.00
4488,19118,Let It Ride,United States of America,$0.00
4489,14372,Leviathan,Italy,"$15,704,614.00"
4490,15138,Little Monsters,United States of America,"$793,775.00"
4491,9972,Lock Up,United States of America,"$22,099,847.00"
4492,9494,Look Who's Talking,United States of America,"$296,000,000.00"
4493,17362,Loverboy,,"$3,960,327.00"
4494,9942,Major League,United States of America,"$49,797,148.00"
4495,8216,Meet the Feebles,New Zealand,$0.00
4496,4296,Millennium,Canada,$0.00
4497,24739,Miracle Mile,United States of America,"$1,145,404.00"
4498,39197,Miss Firecracker,United States of America,$0.00
4499,9686,New York Stories,United States of America,$0.00
4500,27418,Next of Kin,United States of America,"$15,942,628.00"
4501,39002,No Holds Barred,United States of America,"$16,093,651.00"
4502,43345,Old Gringo,United States of America,$0.00
4503,31606,The Package,United States of America,$0.00
4504,27607,Parents,United States of America,$0.00
4505,37146,Penn & Teller Get Killed,United States of America,$0.00
4506,20006,Pink Cadillac,United States of America,$0.00
4507,8867,The Punisher,United States of America,$0.00
4508,12663,Red Scorpion,Namibia,"$4,192,440.00"
4509,331,Jurassic Park III,United States of America,"$368,780,809.00"
4510,11467,America's Sweethearts,United States of America,$0.00
4511,327,Brother,United Kingdom,"$15,250,000.00"
4512,1548,Ghost World,Germany,$0.00
4513,13403,Hedwig and the Angry Inch,United States of America,$0.00
4514,869,Planet of the Apes,United States of America,"$362,211,740.00"
4515,552,Bread and Tulips,Italy,$0.00
4516,36095,Cure,Japan,"$99,000.00"
4517,33379,Greenfingers,United Kingdom,"$1,443,067.00"
4518,196859,Jackpot,,"$43,719.00"
4519,47574,The Monkey's Mask,Australia,$0.00
4520,2171,Wet Hot American Summer,United States of America,"$295,206.00"
4521,87462,Relentless,United States of America,$0.00
4522,20307,Renegades,United States of America,$0.00
4523,19142,The Return of Swamp Thing,United States of America,"$192,816.00"
4524,41946,The Return of the Musketeers,France,$0.00
4525,10135,Road House,United States of America,"$30,050,028.00"
4526,32767,Romero,United States of America,$0.00
4527,56162,Rosalie Goes Shopping,Germany,$0.00
4528,24254,Rude Awakening,United States of America,"$3,169,719.00"
4529,19236,Santa Sangre,Mexico,$0.00
4530,32261,Scandal,United Kingdom,"$8,800,000.00"
4531,60276,Scenes from the Class Struggle in Beverly Hills,,$0.00
4532,12150,Sea of Love,United States of America,"$110,879,513.00"
4533,11185,"See No Evil, Hear No Evil",United States of America,"$46,908,987.00"
4534,47045,She's Out of Control,United States of America,"$12,065,892.00"
4535,18683,Shirley Valentine,United Kingdom,$0.00
4536,12521,Shocker,United States of America,"$16,554,699.00"
4537,12478,Skin Deep,United States of America,$0.00
4538,49788,Slaves of New York,United States of America,$0.00
4539,31083,Some Girls,United Kingdom,"$401,421.00"
4540,30666,Stepfather II: Make Room For Daddy,United States of America,"$1,519,796.00"
4541,25155,The Stepfather,United Kingdom,$0.00
4542,65015,Sweetie,Australia,$0.00
4543,24077,The Tall Guy,United Kingdom,$0.00
4544,9618,Tango & Cash,United States of America,"$63,408,614.00"
4545,16560,Tap,United States of America,"$9,114,702.00"
4546,31608,Three Fugitives,United States of America,"$40,590,000.00"
4547,22102,Troop Beverly Hills,United States of America,$0.00
4548,6951,Turner & Hooch,United States of America,"$71,079,915.00"
4549,11959,UHF,United States of America,$0.00
4550,2616,Uncle Buck,United States of America,"$79,258,538.00"
4551,7091,Vampire's Kiss,United States of America,"$725,131.00"
4552,249,The War of the Roses,United States of America,$0.00
4553,11342,Warlock,United States of America,$0.00
4554,183,The Wizard,United States of America,"$14,278,900.00"
4555,32330,Worth Winning,United States of America,$0.00
4556,24126,Warlock: The Armageddon,United States of America,$0.00
4557,8494,Weekend at Bernie's II,United States of America,$0.00
4558,26535,Billy Liar,United Kingdom,$0.00
4559,41784,Black Robe,Canada,$0.00
4560,27431,The Cat o' Nine Tails,Italy,$0.00
4561,2148,The Cotton Club,United States of America,"$25,928,721.00"
4562,42033,Def-Con 4,Canada,$0.00
4563,11308,The Hotel New Hampshire,Canada,$0.00
4564,23239,Idiot Box,Australia,$0.00
4565,53119,Left Luggage,,"$100,544.00"
4566,31941,Who'll Stop the Rain,United States of America,$0.00
4567,19317,"Zorro, The Gay Blade",Mexico,$0.00
4568,27813,Basket Case,United States of America,$0.00
4569,57745,Orphans,,"$49,501.00"
4570,2057,Original Sin,France,"$35,402,320.00"
4571,9880,The Princess Diaries,United States of America,"$165,335,153.00"
4572,5175,Rush Hour 2,United States of America,"$347,325,802.00"
4573,21596,Thomas in Love,Belgium,$0.00
4574,41951,Chocolat,Cameroon,$0.00
4575,11385,Hatari!,United States of America,$0.00
4576,4484,La Cage aux folles,France,"$20,424,259.00"
4577,11684,La Cage aux folles II,France,"$6,950,125.00"
4578,44414,Liebestraum,United States of America,$0.00
4579,44258,Marat/Sade,United Kingdom,$0.00
4580,20391,Paint Your Wagon,United States of America,"$31,678,778.00"
4581,12584,The Shootist,United States of America,"$8,091,910.00"
4582,70042,Theremin: An Electronic Odyssey,,$0.00
4583,1627,The Wild Child,France,$0.00
4584,11542,Altered States,United States of America,"$19,853,892.00"
4585,17169,Any Which Way You Can,United States of America,"$70,687,344.00"
4586,39176,The Awakening,United Kingdom,$0.00
4587,33214,Bad Timing,United Kingdom,$0.00
4588,19267,The Big Brawl,Hong Kong,$0.00
4589,2770,American Pie 2,United States of America,"$287,553,595.00"
4590,12610,Osmosis Jones,United States of America,"$13,596,911.00"
4591,1933,The Others,Spain,$0.00
4592,13496,American Outlaws,United States of America,"$13,678,913.00"
4593,21055,All Over the Guy,United States of America,"$1,051,948.00"
4594,24936,The Deep End,United States of America,$0.00
4595,80070,On the Edge,Ireland,$0.00
4596,10972,Session 9,United States of America,"$373,967.00"
4597,207541,The Turandot Project,,$0.00
4598,1722,Captain Corelli's Mandolin,United Kingdom,"$62,112,895.00"
4599,9896,Rat Race,Canada,"$85,498,534.00"
4600,26665,Aberdeen,United Kingdom,$0.00
4601,125707,Innocence,,$0.00
4602,9683,Bubble Boy,United States of America,$0.00
4603,2779,The Curse of the Jade Scorpion,Germany,$0.00
4604,2294,Jay and Silent Bob Strike Back,United States of America,"$33,788,161.00"
4605,10016,Ghosts of Mars,United States of America,"$14,010,832.00"
4606,26602,Summer Catch,United States of America,"$19,693,891.00"
4607,37920,An American Rhapsody,United States of America,"$850,225.00"
4608,22230,Happy Accidents,United States of America,"$688,510.00"
4609,206412,Lisa Picard Is Famous,,$0.00
4610,13966,Maybe Baby,United Kingdom,$0.00
4611,742,Together,Sweden,$0.00
4612,248757,Punks,,$0.00
4613,15104,Tortilla Soup,United States of America,"$4,574,762.00"
4614,8922,Jeepers Creepers,Germany,"$59,217,789.00"
4615,11065,O,United States of America,"$16,017,403.00"
4616,21118,Waking Up in Reno,United States of America,"$261,603.00"
4617,46727,Speedway Junky,United States of America,$0.00
4618,16314,3 Ninjas,United States of America,$0.00
4619,18885,3 Ninjas Kick Back,Japan,$0.00
4620,40508,3 Ninjas Knuckle Up,United States of America,$0.00
4621,5922,The Hunter,United States of America,$0.00
4622,27346,Maniac,United States of America,$0.00
4623,34223,Vamp,United States of America,"$4,790,926.00"
4624,16307,The Wicker Man,United Kingdom,$0.00
4625,27681,Wish Upon a Star,United States of America,$0.00
4626,11370,The Musketeer,United Kingdom,"$27,053,815.00"
4627,12508,Rock Star,United States of America,"$16,991,902.00"
4628,14033,Soul Survivors,United States of America,$0.00
4629,25462,Two Can Play That Game,United States of America,$0.00
4630,223346,Bounce: Behind The Velvet Rope,,$0.00
4631,34714,Diamond Men,United States of America,$0.00
4632,47161,Djomeh,Iran,$0.00
4633,106230,The Iron Ladies,Thailand,$0.00
4634,35176,Kill Me Later,United States of America,$0.00
4635,18734,L.I.E.,United States of America,"$1,667,192.00"
4636,44321,Our Lady of the Assassins,Colombia,$0.00
4637,26661,Abbott and Costello Meet the Mummy,United States of America,$0.00
4638,5998,"Dr. Mabuse, the Gambler",Germany,$0.00
4639,58062,Into the Arms of Strangers: Stories of the Kindertransport,United Kingdom,$0.00
4640,2176,The Glass House,United States of America,"$23,619,609.00"
4641,20857,Hardball,Germany,"$40,222,729.00"
4642,22617,Dinner Rush,United States of America,$0.00
4643,75386,Haiku Tunnel,,"$251,058.00"
4644,2185,Big Trouble,United States of America,"$8,493,890.00"
4645,10696,Glitter,United States of America,"$5,271,666.00"
4646,2034,Training Day,Australia,"$104,876,233.00"
4647,21538,The American Astronaut,,$0.00
4648,51722,Children Underground,,$0.00
4649,101860,Go Tigers!,,$0.00
4650,48834,Liam,France,$0.00
4651,30379,Megiddo: The Omega Code 2,United States of America,$0.00
4652,31016,Sidewalks of New York,United States of America,"$2,402,459.00"
4653,32567,The Endurance: Shackleton's Legendary Antarctic Expedition,United States of America,"$2,452,566.00"
4654,12537,The French Lieutenant's Woman,United Kingdom,"$2,689,068.00"
4655,9028,The Great Silence,Italy,$0.00
