,ID,Title,Production Countries,Revenue in USD
11018,10007,See No Evil,United States of America,0.0
11019,1887,Marie Antoinette,France,60474340.0
11020,1841,Lady in the Lake,United States of America,0.0
11021,71762,Trial on the Road,Russia,0.0
11022,13508,Who Killed the Electric Car?,United States of America,1678874.0
11023,1611,The Miracle of Bern,Germany,0.0
11024,48693,The Mother and the Whore,France,0.0
11025,1781,An Inconvenient Truth,United States of America,46243000.0
11026,43155,Test Pilot,United States of America,0.0
11027,16270,Career Opportunities,United States of America,0.0
11028,8997,Hollow Man II,United States of America,0.0
11029,42003,Chuck Berry: Hail! Hail! Rock 'n' Roll,United States of America,0.0
11030,63100,Psych-Out,United States of America,0.0
11031,18404,National Lampoon's Cattle Call,United States of America,0.0
11032,51571,Sister Kenny,United States of America,0.0
11033,16074,Mountain Patrol,China,0.0
11034,10947,High School Musical,United States of America,0.0
11035,71769,Ice Bound - A Woman's Survival at the South Pole,,0.0
11036,34787,Drawing Restraint 9,Japan,0.0
11037,29138,Crossing the Bridge: The Sound of Istanbul,,0.0
11038,17628,I Am a Sex Addict,United States of America,0.0
11039,8443,Lower City,United Kingdom,0.0
11040,18553,Forever Mine,United States of America,0.0
11041,26567,The War Within,United States of America,0.0
11042,34186,The Ax,France,0.0
11043,17021,Adam & Steve,United States of America,0.0
11044,53231,Beyond the Rocks,United States of America,0.0
11045,22747,Bob the Butler,Canada,0.0
11046,27320,Jack Frost 2: Revenge of the Mutant Killer Snowman,United States of America,0.0
11047,17741,Stoned,United Kingdom,0.0
11048,25563,Marked Woman,United States of America,0.0
11049,146322,Running,Canada,0.0
11050,43147,Blessed Event,United States of America,0.0
11051,7549,Fearless,China,6971266.0
11052,151590,Susan Lenox (Her Fall and Rise),United States of America,0.0
11053,41796,The Adjuster,Canada,0.0
11054,9615,The Fast and the Furious: Tokyo Drift,Japan,158468292.0
11055,9513,Garfield: A Tail of Two Kitties,United Kingdom,141702264.0
11056,20604,Metal: A Headbanger's Journey,Canada,0.0
11057,410,Summer in Berlin,Germany,0.0
11058,31692,The Public Eye,United States of America,0.0
11059,25509,The Bribe,United States of America,0.0
11060,31998,Without Love,United States of America,0.0
11061,9917,Waist Deep,United States of America,21353303.0
11062,10770,The Sheriff and the Satellite Kid,Italy,0.0
11063,4375,Triple Cross,France,0.0
11064,8008,Mouth to Mouth,Germany,0.0
11065,60269,Mad Dog Morgan,Australia,0.0
11066,51303,Spite Marriage,United States of America,0.0
11067,1452,Superman Returns,United States of America,391081192.0
11068,43654,Edward II,United Kingdom,694438.0
11069,7872,The Road to Guantanamo,United Kingdom,0.0
11070,57406,Leonard Cohen: I'm Your Man,United States of America,0.0
11071,18191,Edmond,United States of America,0.0
11072,14474,The Oh in Ohio,United States of America,0.0
11073,773,Little Miss Sunshine,United States of America,100523181.0
11074,16429,Brothers of the Head,United Kingdom,0.0
11075,19999,Forgiving Dr. Mengele,,0.0
11076,126090,Fuse,Bosnia and Herzegovina,0.0
11077,36576,Curse of the Pink Panther,United Kingdom,4491986.0
11078,33005,Mimic: Sentinel,United States of America,0.0
11079,36762,Rock 'n' Roll Nightmare,Canada,0.0
11080,19676,These Girls,,0.0
11081,10308,Why Does Herr R. Run Amok?,Germany,0.0
11082,34380,Instrument: Ten Years with the Band Fugazi,United States of America,0.0
11083,19972,The 300 Spartans,United States of America,0.0
11084,21631,The Fallen Idol,United Kingdom,0.0
11085,35955,Desperate,United States of America,0.0
11086,41214,Knock on Any Door,United States of America,0.0
11087,1164,Babel,France,135330182.0
11088,71282,China Seas,United States of America,0.0
11089,72881,I Walk the Line,United States of America,0.0
11090,9520,The Thief Lord,Germany,0.0
11091,42839,The Girl Can't Help It,United States of America,0.0
11092,32740,Krrish,,0.0
11093,13141,Strangers with Candy,United States of America,0.0
11094,31915,Prophecy,United States of America,54000000.0
11095,45817,The Kremlin Letter,United States of America,0.0
11096,43838,Young Mr. Lincoln,United States of America,0.0
11097,31463,Subject Two,,0.0
11098,39083,Blackjack,Canada,0.0
11099,11554,Three Times,Taiwan,0.0
11100,25305,The Gumball Rally,United States of America,0.0
11101,35199,Wordplay,,0.0
11102,15383,Army of Shadows,France,741766.0
11103,47850,Orchestra Rehearsal,Germany,0.0
11104,9072,Little Man,United States of America,101595121.0
11105,43903,Dames,United States of America,0.0
11106,43600,Dancing Lady,United States of America,0.0
11107,73907,The Purple Plain,United Kingdom,0.0
11108,27716,Coonskin,United States of America,0.0
11109,54111,Whispering Corridors 2: Memento Mori,South Korea,0.0
11110,9727,End Game,Canada,0.0
11111,14120,End of the Spear,United States of America,0.0
11112,76344,Two for the Seesaw,United States of America,0.0
11113,42636,The Detective,United States of America,0.0
11114,9297,Monster House,United States of America,140175006.0
11115,26826,Wrong Side Up,Czech Republic,0.0
11116,81312,Just Love Me,,0.0
11117,5070,How Much Do You Love Me?,France,0.0
11118,13802,Colour Me Kubrick,United Kingdom,0.0
11119,43778,Death of a Bureaucrat,Cuba,0.0
11120,326,Snakes on a Plane,United States of America,62022014.0
11121,512,Scoop,United Kingdom,31584901.0
11122,9718,Talladega Nights: The Ballad of Ricky Bobby,United States of America,162966177.0
11123,1593,Night at the Museum,United States of America,574480841.0
11124,1852,World Trade Center,United States of America,162945894.0
11125,1262,Stranger Than Fiction,United States of America,53653224.0
11126,43610,The Valley of Decision,United States of America,9132000.0
11127,126781,The Last Angry Man,United States of America,0.0
11128,47758,The Good Fairy,United States of America,0.0
11129,13338,Sione's Wedding,New Zealand,0.0
11130,82,Miami Vice,Uruguay,163794509.0
11131,14963,The Groomsmen,United States of America,0.0
11132,9921,Shadowboxer,United States of America,0.0
11133,36342,Each Dawn I Die,United States of America,0.0
11134,51043,Loch Ness,United Kingdom,0.0
11135,24164,"Good Morning, Night",Italy,0.0
11136,1986,Live and Become,France,0.0
11137,31152,On Dangerous Ground,United States of America,0.0
11138,1402,The Pursuit of Happyness,United States of America,307077295.0
11139,2805,Tears of the Black Tiger,Thailand,0.0
11140,9293,John Tucker Must Die,Canada,41009669.0
11141,9906,The Ant Bully,United States of America,55181129.0
11142,84956,Warning Shadows,Germany,0.0
11143,35075,Leaves from Satan's Book,Denmark,0.0
11144,55587,Michael,,0.0
11145,43597,Lady Killer,United States of America,0.0
11146,47880,Mrs Palfrey at The Claremont,United Kingdom,1720953.0
11147,31032,The Death of Mr. Lazarescu,Romania,0.0
11148,51857,Cría Cuervos,Spain,0.0
11149,42479,Ciao! Manhattan,United States of America,0.0
11150,145899,"Gas, Inspector Palmu!",Finland,0.0
11151,43542,The Rainmaker,United States of America,0.0
11152,1948,Crank,United States of America,42931041.0
11153,148,The Secret Life of Words,Spain,0.0
11154,9951,The Dudesons Movie,United States of America,0.0
11155,77221,Black Gold,France,5446000.0
11156,77250,The Hurricane,United States of America,0.0
11157,52452,Johnny Was,United Kingdom,0.0
11158,31979,Played,United Kingdom,0.0
11159,5289,Chaos,Canada,10289.0
11160,9782,The Night Listener,United States of America,0.0
11161,9907,Barnyard,Germany,72779000.0
11162,42501,Murmur of the Heart,France,0.0
11163,27203,They Won't Believe Me,United States of America,0.0
11164,63618,The Left Hand of God,United States of America,0.0
11165,35921,Compulsion,United States of America,0.0
11166,15696,A Canterbury Tale,United Kingdom,0.0
11167,19017,Dirty Mary Crazy Larry,United States of America,0.0
11168,42756,Angels Over Broadway,United States of America,0.0
11169,37929,Fortress,Australia,0.0
11170,9762,Step Up,United States of America,114194847.0
11171,14113,Zoom,United States of America,12506188.0
11172,15049,Bon Cop Bad Cop,Canada,12671300.0
11173,86604,Tom Dick and Harry,United States of America,0.0
11174,21712,Mind Game,Japan,0.0
11175,15414,Land of the Blind,United Kingdom,0.0
11176,7859,Half Nelson,United States of America,4911725.0
11177,16998,The Moustache,France,0.0
11178,25645,Wing Chun,Hong Kong,0.0
11179,58311,Executioners,Hong Kong,0.0
11180,18672,The Legend of the Swordsman,Hong Kong,0.0
11181,39776,Peking Opera Blues,Hong Kong,0.0
11182,11559,Tideland,Canada,566611.0
11183,31513,Good News,United States of America,0.0
11184,10348,Thunderbolt,Hong Kong,0.0
11185,26718,G-Men,United States of America,0.0
11186,1023,Adam's Apples,Denmark,0.0
11187,59964,Cabin in the Sky,United States of America,1606624.0
11188,71436,Tol'able David,United States of America,0.0
11189,2168,2:37,Australia,0.0
11190,10118,Material Girls,United States of America,11449638.0
11191,9788,Accepted,United States of America,38505009.0
11192,14174,Lie with Me,Canada,0.0
11193,11689,Crime Busters,Italy,0.0
11194,39797,Att stjäla en tjuv,Sweden,0.0
11195,39749,Drömkåken,Sweden,0.0
11196,14893,Shake It,Denmark,0.0
11197,33813,Born to Kill,United States of America,0.0
11198,1540,Heading South,Canada,0.0
11199,26502,Seven Men from Now,United States of America,0.0
11200,57840,Captain January,,0.0
11201,1491,The Illusionist,Czech Republic,86915017.0
11202,34233,Adventures of Don Juan,United States of America,0.0
11203,33792,State of the Union,United States of America,0.0
11204,51601,San Quentin,United States of America,0.0
11205,1165,The Queen,France,123384128.0
11206,7291,36th Precinct,France,0.0
11207,9988,Beerfest,United States of America,19179969.0
11208,24115,How to Eat Fried Worms,United States of America,13022756.0
11209,11652,Invincible,United States of America,57806952.0
11210,13816,Idlewild,United States of America,0.0
11211,34006,A Slight Case of Murder,United States of America,0.0
11212,22238,The Syrian Bride,Israel,0.0
11213,4913,"Sorry, Haters",United States of America,0.0
11214,63848,The Ritz,United States of America,0.0
11215,43006,My Geisha,United States of America,0.0
11216,19072,Blithe Spirit,United Kingdom,0.0
11217,44892,The Music Box,United States of America,0.0
11218,15265,The Red Balloon,France,0.0
11219,25599,Way Out West,United States of America,0.0
11220,11227,Angel-A,France,0.0
11221,29589,Green for Danger,United Kingdom,0.0
11222,33810,A Chump at Oxford,United States of America,0.0
11223,43841,Block-Heads,United States of America,0.0
11224,41937,The Icicle Thief,Italy,0.0
11225,64499,Quinceañera,United States of America,0.0
11226,24055,The Puffy Chair,,0.0
11227,14597,Lassie,France,0.0
11228,40769,Mutual Appreciation,,0.0
11229,9708,The Wicker Man,United States of America,38755073.0
11230,14351,Crossover,United States of America,7000000.0
11231,9813,The Quiet,United States of America,381420.0
11232,27453,Sketches of Frank Gehry,United States of America,0.0
11233,39382,Ivanhoe,United Kingdom,0.0
11234,271,Ronja Robbersdaughter,Sweden,0.0
11235,35327,Framed,Sweden,5839164.0
11236,49940,Breaking Out,Sweden,0.0
11237,22471,Yrrol,Sweden,0.0
11238,1116,The Wind That Shakes the Barley,Ireland,22889018.0
11239,29966,Blood on the Moon,United States of America,88.0
11240,43231,Le Notti Bianche,Italy,0.0
11241,41508,Fateless,Hungary,0.0
11242,61564,The Bravados,United States of America,0.0
11243,50070,The Sign of the Cross,United States of America,0.0
11244,37628,The Criminal Life of Archibaldo de la Cruz,Mexico,0.0
11245,55343,Overlord,United Kingdom,0.0
11246,5072,Severance,United Kingdom,0.0
11247,2566,Time to Leave,France,0.0
11248,1249,Hollywoodland,United States of America,16803753.0
11249,9954,The Covenant,United States of America,37597471.0
11250,43829,Jesse James,United States of America,0.0
11251,171771,The Scar,Canada,0.0
11252,7511,The Last Kiss,United States of America,0.0
11253,32687,Gabrielle,Germany,0.0
11254,14057,Trust the Man,United States of America,0.0
11255,13075,Sherrybaby,United States of America,622806.0
11256,24916,Bio Zombie,Hong Kong,0.0
11257,7512,Idiocracy,United States of America,495303.0
11258,1776,Jesus Camp,United States of America,0.0
11259,1963,The Bow,South Korea,0.0
11260,58905,The Crusades,,0.0
11261,10846,The Tiger and the Snow,Italy,0.0
11262,32969,Pretty Poison,United States of America,0.0
11263,1381,The Fountain,United States of America,15304890.0
11264,15097,Fear City: A Family-Style Comedy,France,0.0
11265,34068,Assassin(s),Germany,0.0
11266,43837,Union Pacific,United States of America,0.0
11267,15374,A Boy Named Charlie Brown,United States of America,0.0
11268,15242,"Snoopy, Come Home",United States of America,0.0
11269,125759,A Soldier's Sweetheart,,0.0
11270,300,The Science of Sleep,France,9524340.0
11271,31148,City for Conquest,United States of America,0.0
11272,16411,Initial D,Hong Kong,7096000.0
11273,44046,Wicked,United States of America,0.0
11274,52859,The Long Voyage Home,United States of America,0.0
11275,76117,Not as a Stranger,United States of America,0.0
11276,9676,The Black Dahlia,France,49111202.0
11277,6948,The Woods,United Kingdom,0.0
11278,15213,Everyone's Hero,Canada,16627188.0
11279,9766,Gridiron Gang,United States of America,41480851.0
11280,32761,The Seventh Continent,Austria,0.0
11281,12249,Aaltra,France,0.0
11282,34127,Wonder Man,United States of America,0.0
11283,390,Lisbon Story,Germany,0.0
11284,66487,Streamers,,0.0
11285,1595,Land of Plenty,Canada,0.0
11286,1622,Lemming,France,793604.0
11287,15742,Taxidermia,Austria,0.0
11288,161277,Flight from Death: The Quest for Immortality,,0.0
11289,43410,Yuva,India,0.0
11290,5726,Mondo Topless,United States of America,0.0
11291,1666,The Bridge,United States of America,0.0
11292,5721,Vixen!,United States of America,6000000.0
11293,41758,Empire Falls,United States of America,0.0
11294,51079,Piccadilly,United Kingdom,0.0
11295,43122,The Private Life of Henry VIII,United Kingdom,0.0
11296,1579,Apocalypto,United States of America,120175290.0
11297,119907,Household Saints,United States of America,0.0
11298,65488,Raintree County,United States of America,0.0
11299,9664,Flyboys,United Kingdom,17800000.0
11300,12094,Jackass Number Two,United States of America,72778712.0
11301,1717,All the King's Men,United States of America,9450897.0
11302,15624,Conversations with Other Women,United Kingdom,973525.0
11303,15997,The Land Before Time II: The Great Valley Adventure,United States of America,0.0
11304,47190,Father Sergius,Russia,0.0
11305,2753,The Assault,Netherlands,203781.0
11306,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,United States of America,261572744.0
11307,40862,Iraq for Sale: The War Profiteers,,0.0
11308,1417,Pan's Labyrinth,Spain,83258226.0
11309,24751,The Conqueror,United States of America,0.0
11310,4643,The Guardian,United States of America,55011732.0
11311,7484,Open Season,United States of America,197309027.0
11312,9842,School for Scoundrels,United States of America,17807569.0
11313,36249,Romy and Michele: In the Beginning,United States of America,0.0
11314,111642,St. Martin's Lane,United Kingdom,0.0
11315,27275,G.O.R.A.,Turkey,0.0
11316,1422,The Departed,Hong Kong,289847354.0
11317,10781,The Texas Chainsaw Massacre: The Beginning,United States of America,0.0
11318,9794,Employee of the Month,United States of America,38368909.0
11319,9978,Stormbreaker,Germany,23937870.0
11320,30025,Sirocco,United States of America,0.0
11321,14812,"Hawaii, Oslo",Denmark,0.0
11322,164687,Dante's Inferno,United States of America,0.0
11323,8332,Antibodies,Germany,0.0
11324,3593,Dr. Cyclops,United States of America,0.0
11325,7510,Running with Scissors,United States of America,6754898.0
11326,28115,Dillinger,United States of America,0.0
11327,28297,Brute Force,United States of America,0.0
11328,16548,Ellie Parker,United States of America,0.0
11329,1975,The Grudge 2,United States of America,39143839.0
11330,9895,Man of the Year,United States of America,41237648.0
11331,8975,The Marine,United States of America,22165608.0
11332,9672,Infamous,United States of America,1151330.0
11333,15005,One Night with the King,United States of America,13391174.0
11334,39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,,0.0
11335,42236,Fellini's Casanova,Italy,0.0
11336,52360,The Howards of Virginia,United States of America,0.0
11337,98498,The Last Bolshevik,France,0.0
11338,46774,Chapayev,Russia,0.0
11339,86,The Elementary Particles,Germany,0.0
11340,78479,Jackpot,Finland,0.0
11341,10070,Feast,United States of America,658573.0
11342,13209,Offside,Iran,0.0
11343,1440,Little Children,United States of America,14821658.0
11344,13364,Deliver Us from Evil,United States of America,201275.0
11345,43847,Marie Antoinette,United States of America,0.0
11346,28932,F.I.S.T.,United States of America,11.0
11347,18925,Facing the Giants,United States of America,10178331.0
11348,77198,Broadway Bill,United States of America,0.0
11349,1523,The Last King of Scotland,United Kingdom,48027970.0
11350,14201,The U.S. vs. John Lennon,United States of America,0.0
11351,1378,Shortbus,United States of America,5179037.0
11352,49481,3 Blind Mice,United Kingdom,0.0
11353,9693,Children of Men,United Kingdom,69959751.0
11354,1124,The Prestige,United States of America,109676311.0
11355,3683,Flags of Our Fathers,United States of America,65900249.0
11356,14012,Flicka,United Kingdom,21000000.0
11357,43673,Sleeping Dogs Lie,United States of America,0.0
11358,4285,After Five In The Forest Primeval,Germany,0.0
11359,14097,9th Company,Russia,24000000.0
11360,59500,Jade Warrior,China,0.0
11361,78507,Spies,Germany,0.0
11362,8194,A Guide To Recognizing Your Saints,United States of America,516139.0
11363,5890,Azumi 2: Death or Love,Japan,0.0
11364,6077,13 Tzameti,France,767311.0
11365,214,Saw III,United States of America,163876815.0
11366,1123,Catch a Fire,France,4291965.0
11367,21173,Death of a President,,167000.0
11368,50573,Little Secrets,United States of America,0.0
11369,36922,The Kaiser's Lackey,East Germany,0.0
11370,43071,Corto Maltese in Siberia,Italy,0.0
11371,59087,5 Fingers,United States of America,0.0
11372,14620,The Butterfly Effect 2,United States of America,0.0
11373,43884,The Charge of the Light Brigade,United States of America,2736000.0
11374,80427,Platform,China,0.0
11375,21156,Lunacy,Czech Republic,0.0
11376,11619,Flushed Away,United Kingdom,64459316.0
11377,1427,Perfume: The Story of a Murderer,Spain,132180323.0
11378,23030,Arabesque,United States of America,0.0
11379,13767,The Santa Clause 3: The Escape Clause,United States of America,84500122.0
11380,19109,The Long Weekend,Canada,0.0
11381,33218,Daddy Long Legs,United States of America,0.0
11382,144541,"Cześć, Tereska",Poland,0.0
11383,24553,All the Invisible Children,France,0.0
11384,21057,Ocean Waves,Japan,0.0
11385,68736,Joe Cocker - Mad Dogs & Englishmen,United States of America,0.0
11386,67880,Four Daughters,United States of America,0.0
11387,35561,Arizona,United States of America,0.0
11388,60567,The Big City,India,0.0
11389,4928,"The World, the Flesh and the Devil",United States of America,0.0
11390,27295,Mom and Dad Save the World,United States of America,0.0
11391,55831,Boynton Beach Club,,0.0
11392,12486,Farce of the Penguins,United States of America,0.0
11393,20785,Emmet Otter's Jug-Band Christmas,United States of America,0.0
11394,9726,A Good Year,United States of America,42064105.0
11395,2152,Dixie Chicks: Shut Up and Sing,United States of America,0.0
11396,36215,Vital,Japan,0.0
11397,61650,A Foreign Affair,United States of America,0.0
11398,10093,The Return,United States of America,11992014.0
11399,14799,For Your Consideration,United States of America,5542025.0
11400,29044,Street Fight,,0.0
11401,13542,Red Dust,United Kingdom,0.0
11402,21710,Fuck,United States of America,19791.0
11403,8588,Shooting Dogs,Germany,0.0
11404,36557,Casino Royale,Italy,599045960.0
11405,9836,Happy Feet,Australia,384335608.0
11406,9809,Let's Go to Prison,United States of America,4630045.0
11407,7551,Déjà Vu,United States of America,180557550.0
11408,10741,Bobby,United States of America,0.0
11409,9969,Deck the Halls,United States of America,47231070.0
11410,2357,10 Items or Less,United States of America,580527.0
11411,1581,The Holiday,United Kingdom,194168700.0
11412,21600,I Wake Up Screaming,United States of America,0.0
11413,57977,Luna de Avellaneda,,0.0
11414,313,Snow Cake,Canada,1381665.0
11415,7873,Harsh Times,United States of America,5967038.0
11416,14823,London to Brighton,United Kingdom,0.0
11417,27387,Gacy,United States of America,0.0
11418,8324,Fast Food Nation,United Kingdom,0.0
11419,29415,La Bête Humaine,France,0.0
11420,27019,Celine and Julie Go Boating,France,0.0
11421,85505,Min and Bill,United States of America,0.0
11422,42822,"20,000 Years in Sing Sing",United States of America,0.0
11423,5698,The Great Train Robbery,United States of America,0.0
11424,36265,Simon of the Desert,Mexico,0.0
11425,2179,Tenacious D in The Pick of Destiny,United States of America,13405595.0
11426,39219,The Facts of Life,United States of America,0.0
11427,47156,It's a Wonderful World,United States of America,0.0
11428,15152,"OSS 117: Cairo, Nest of Spies",France,0.0
11429,14457,Reeker,United States of America,0.0
11430,76211,Sitting Pretty,United States of America,0.0
11431,38450,The Last Hard Men,United States of America,0.0
11432,15804,A Brighter Summer Day,Taiwan,0.0
11433,14978,Moog,United States of America,0.0
11434,2447,The Nativity Story,United States of America,0.0
11435,10032,Van Wilder 2: The Rise of Taj,United States of America,6086508.0
11436,9796,Turistas,United States of America,0.0
11437,1372,Blood Diamond,Germany,170877916.0
11438,22440,Dracula's Daughter,United States of America,0.0
11439,39554,Doc Savage: The Man of Bronze,United States of America,0.0
11440,17604,She,United Kingdom,0.0
11441,15077,Election 2,Hong Kong,0.0
11442,18147,Unaccompanied Minors,,0.0
11443,54910,Off the Black,United States of America,0.0
11444,9986,Charlotte's Web,Germany,144000000.0
11445,2486,Eragon,United Kingdom,249288105.0
11446,1246,Rocky Balboa,United States of America,155721132.0
11447,43970,Iron Island,Iran,0.0
11448,18615,Fur: An Imaginary Portrait of Diane Arbus,United States of America,2281089.0
11449,40574,Girl Shy,United States of America,0.0
11450,13210,The Dam Busters,United Kingdom,0.0
11451,25060,Zombie Honeymoon,United States of America,0.0
11452,12795,Another Gay Movie,United States of America,745327.0
11453,11653,The Myth,China,0.0
11454,16066,Oyster Farmer,Australia,0.0
11455,95797,Waterloo Bridge,United States of America,0.0
11456,77966,Red-Headed Woman,United States of America,0.0
11457,55819,Daniel,United Kingdom,0.0
11458,46948,Power,United States of America,0.0
11459,97519,Lost Horizon,United States of America,0.0
11460,43791,The Man Who Never Was,United Kingdom,0.0
11461,82944,Something Wild,United States of America,0.0
11462,14202,The Painted Veil,Canada,0.0
11463,11170,We Are Marshall,United States of America,43545364.0
11464,12924,The Place Promised in Our Early Days,Japan,0.0
11465,30060,The Plague Dogs,United States of America,0.0
11466,1247,The Good Shepherd,United States of America,59908565.0
11467,1125,Dreamgirls,United States of America,154937680.0
11468,8436,The Page Turner,France,0.0
11469,14277,Loose Change: 2nd Edition,United States of America,0.0
11470,11214,We Feed the World,Austria,0.0
11471,33583,The Decameron,France,0.0
11472,1646,Freedom Writers,Germany,41170784.0
11473,58923,When the Levees Broke: A Requiem in Four Acts,United States of America,0.0
11474,47143,The Intruder,France,0.0
11475,7736,Katzelmacher,Germany,0.0
11476,1730,INLAND EMPIRE,Poland,849055.0
11477,42241,Sebastiane,United Kingdom,0.0
11478,20537,Caravaggio,United Kingdom,0.0
11479,12812,Wild Side,Belgium,0.0
11480,8618,The History Boys,United Kingdom,13401952.0
11481,1259,Notes on a Scandal,United Kingdom,49469904.0
11482,20842,Children Shouldn't Play with Dead Things,United States of America,0.0
11483,10908,Inferno,United States of America,0.0
11484,34943,The Face Behind the Mask,United States of America,0.0
11485,27067,The Life of Jesus,France,0.0
11486,9053,DOA: Dead or Alive,Germany,480314.0
11487,1494,Curse of the Golden Flower,China,0.0
11488,13318,The Bothersome Man,Iceland,0.0
11489,10462,Don't Drink the Water,United States of America,0.0
11490,182,The Good German,United States of America,5914908.0
11491,31048,Sweet Land,United States of America,0.0
11492,1251,Letters from Iwo Jima,Japan,68673228.0
11493,43512,Presenting Lily Mars,United States of America,0.0
11494,9656,Black Christmas,Canada,21510851.0
11495,5393,Happily N'Ever After,Germany,38085778.0
11496,14171,Home of the Brave,Morocco,0.0
11497,14396,Code Name: The Cleaner,United States of America,10337477.0
11498,1931,Stomp the Yard,United States of America,75511123.0
11499,13967,Miss Potter,United Kingdom,35078241.0
11500,9992,Arthur and the Invisibles,France,107944236.0
11501,16371,Tell Me Something,South Korea,0.0
11502,19344,Loving Annabelle,United States of America,0.0
11503,8275,American Pie Presents: The Naked Mile,United States of America,0.0
11504,79767,Rolling Family,Argentina,0.0
11505,2433,The Young Girls of Rochefort,France,0.0
11506,2204,Alice in the Cities,Germany,0.0
11507,42567,David and Bathsheba,United States of America,0.0
11508,26518,Old Joy,United States of America,0.0
11509,14449,The Banquet,Hong Kong,0.0
11510,13771,Venus,United Kingdom,0.0
11511,33375,My Bollywood Bride,India,0.0
11512,10810,Rosario Tijeras,Brazil,0.0
11513,1773,American Madness,United States of America,0.0
11514,11578,The Return of Don Camillo,France,0.0
11515,11972,Don Camillo,France,0.0
11516,38025,Invisible Waves,Netherlands,0.0
11517,27095,Cold Showers,France,0.0
11518,31325,The Singer,France,0.0
11519,4283,Primeval,United States of America,10597734.0
11520,7457,Alpha Dog,United States of America,15309302.0
11521,8398,The Hitcher,United States of America,25399945.0
11522,13551,The Dead Girl,United States of America,0.0
11523,36878,Testament of Orpheus,France,0.0
11524,19166,House Of 9,Germany,0.0
11525,43470,A Stolen Life,United States of America,0.0
11526,3549,After the Wedding,Denmark,0.0
11527,25648,Time,Japan,14742.0
11528,11225,Into Great Silence,Switzerland,0.0
11529,6166,Dinner for One,Switzerland,0.0
11530,19629,Red Doors,United States of America,0.0
11531,12183,The Wendell Baker Story,Germany,0.0
11532,56705,Crawlspace,United States of America,0.0
11533,27337,Linda Linda Linda,Japan,0.0
11534,78318,Juarez,United States of America,0.0
11535,37952,The Weeping Meadow,France,0.0
11536,46919,Daisies,Czech Republic,0.0
11537,1265,Bridge to Terabithia,United States of America,137587063.0
11538,14137,Beer League,United States of America,0.0
11539,15689,Dead Meat,Ireland,0.0
11540,27432,Killer of Sheep,United States of America,362222.0
11541,36877,The Blood of a Poet,France,0.0
11542,14891,Dirty Sanchez: The Movie,United Kingdom,0.0
11543,12547,Shadows in the Sun,France,0.0
11544,25623,House,Japan,0.0
11545,13140,Kenny,Australia,7778177.0
11546,13365,49 Up,United Kingdom,238073.0
11547,10758,Waitress,United States of America,22179430.0
11548,26594,The Secret,Australia,0.0
11549,22473,Neverwas,Canada,0.0
11550,51863,Seven Up!,United Kingdom,0.0
11551,50754,7 Plus Seven,United Kingdom,0.0
11552,74126,Record of a Tenement Gentleman,Japan,0.0
11553,16138,R-Point,South Korea,0.0
11554,13668,Catch and Release,United States of America,16158487.0
11555,7516,Smokin' Aces,France,57103895.0
11556,10075,Blood and Chocolate,Romania,0.0
11557,9760,Epic Movie,United States of America,86865564.0
11558,9966,The Messengers,United States of America,1109660.0
11559,1257,Because I Said So,United States of America,69485490.0
11560,1248,Hannibal Rising,United Kingdom,82169884.0
11561,9757,Norbit,United States of America,95673607.0
11562,56165,Billy the Kid vs. Dracula,United States of America,0.0
11563,90560,Red Angel,Japan,0.0
11564,5206,The Boss of It All,Denmark,0.0
11565,14761,Cocaine Cowboys,United States of America,163000.0
11566,1252,Lonely Hearts,United States of America,0.0
11567,2062,Ratatouille,United States of America,623722818.0
11568,11650,Five Fingers,United States of America,0.0
11569,12580,Izo,Japan,0.0
11570,40641,Lola,France,0.0
11571,23544,The Point!,United States of America,0.0
11572,2266,"Paris, je t'aime",France,4857367.0
11573,5172,The Astronaut Farmer,United States of America,11130889.0
11574,15962,Murk,Denmark,0.0
11575,9965,"Wake Up, Ron Burgundy: The Lost Movie",United States of America,0.0
11576,13127,SPL: Kill Zone,Hong Kong,0.0
11577,34866,Mafioso,Italy,0.0
11578,37725,It's a Boy Girl Thing,Canada,7385434.0
11579,40973,Myra Breckinridge,United States of America,3000000.0
11580,63460,Vice Squad,United States of America,0.0
11581,13517,The Ugly Duckling and Me!,Denmark,0.0
11582,22105,Danika,United States of America,0.0
11583,2016,Days of Glory,Algeria,22963701.0
11584,3024,The Strange Case of Dr. Jekyll and Mr. Hyde,Canada,0.0
11585,47200,Schizo,France,0.0
11586,17266,The Odyssey,Germany,0.0
11587,9828,Unknown,United States of America,3338228.0
11588,34038,Magical Mystery Tour,United Kingdom,0.0
11589,71506,Ringers - Lord of the Fans,,0.0
11590,74581,Sisters of the Gion,Japan,0.0
11591,9958,Trailer Park Boys: The Movie,Canada,3833507.0
11592,1250,Ghost Rider,United States of America,228738393.0
11593,4169,Breach,United States of America,33231264.0
11594,16555,Daddy's Little Girls,United States of America,31609243.0
11595,11172,Music and Lyrics,United States of America,145896422.0
11596,3594,The Number 23,Germany,77566815.0
11597,10090,Reno 911!: Miami,United States of America,20342161.0
11598,7874,Black Snake Moan,United States of America,10903846.0
11599,14845,Gray Matters,United States of America,0.0
11600,29965,Be with Me,Singapore,0.0
11601,13916,Shooting Gallery,United States of America,0.0
